"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.attention_check_prompt","Input.attention_check_response","Input.attention_check_amt_idx","Input.0_prompt","Input.0_response","Input.0_amt_idx","Input.1_prompt","Input.1_response","Input.1_amt_idx","Input.2_prompt","Input.2_response","Input.2_amt_idx","Input.3_prompt","Input.3_response","Input.3_amt_idx","Input.4_prompt","Input.4_response","Input.4_amt_idx","Input.5_prompt","Input.5_response","Input.5_amt_idx","Input.6_prompt","Input.6_response","Input.6_amt_idx","Input.8_prompt","Input.8_response","Input.8_amt_idx","Input.9_prompt","Input.9_response","Input.9_amt_idx","Input.10_prompt","Input.10_response","Input.10_amt_idx","Answer.0_amt_idx","Answer.0_appropriateness","Answer.0_humanlikeness","Answer.0_info-content","Answer.10_amt_idx","Answer.10_appropriateness","Answer.10_humanlikeness","Answer.10_info-content","Answer.1_amt_idx","Answer.1_appropriateness","Answer.1_humanlikeness","Answer.1_info-content","Answer.2_amt_idx","Answer.2_appropriateness","Answer.2_humanlikeness","Answer.2_info-content","Answer.3_amt_idx","Answer.3_appropriateness","Answer.3_humanlikeness","Answer.3_info-content","Answer.4_amt_idx","Answer.4_appropriateness","Answer.4_humanlikeness","Answer.4_info-content","Answer.5_amt_idx","Answer.5_appropriateness","Answer.5_humanlikeness","Answer.5_info-content","Answer.6_amt_idx","Answer.6_appropriateness","Answer.6_humanlikeness","Answer.6_info-content","Answer.8_amt_idx","Answer.8_appropriateness","Answer.8_humanlikeness","Answer.8_info-content","Answer.9_amt_idx","Answer.9_appropriateness","Answer.9_humanlikeness","Answer.9_info-content","Answer.attention_check_amt_idx","Answer.attention_check_appropriateness","Answer.attention_check_humanlikeness","Answer.attention_check_info-content","Answer.comment","Approve","Reject"
"3QQUBC64ZG6X5Y811E3PRH9IN7MNXF","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3R2UR8A0ID9I9367SW84UP4GDJYOXZ","A2ZLJQWCM8KU36","Approved","Sun Jun 26 19:05:12 PDT 2022","Sun Jun 26 19:09:24 PDT 2022","Wed Jun 29 19:09:24 PDT 2022","Wed Jun 29 19:10:16 PDT 2022","","","252","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","194","A: Did you hear about Joseph and Michelle?<br> B: No, what happened? Did they have a divorce?<br> A: Oh, no. They are pregnant.","No, I didn't hear about that. What happened?","187","A: Why are you taking pictures of yourself?<br> B: I need a profile picture.<br> A: Just use any picture.","That's what I was thinking, but I don't want it to come back and bite me in the ass.","188","A: I really like this house.<br> B: Can we afford it?<br> A: They want 20 percent down.","I don't have that kind of money. I guess I'll have to find a different place to live.","189","A: I think I stepped on a snail.<br> B: Did you feel something crunch under your shoes?<br> A: Yes. It feels disgusting.","At least it wasn't a nail.","190","A: Your luggage is two pounds over. I'm afraid They'll be in excess luggage charge, Sir.<br> B: How much must I pay?<br> A: It's ten yuan.<br> B: Here you are.<br> A: This is your luggage check Which You must show when you disembark at your destination and here is your boarding pass and your ticket.","Thank you very much.","191","A: Give me your lunch money.<br> B: Stop it or you will be sorry.<br> A: Are you arguing with me?","No, I'm agreeing with you. Sorry if it came off that way. I was just adding to what you said.","192","A: Do you go to college?<br> B: Yes, I do.<br> A: What college do you go to?","I go to the University of Illinois at Urbana-Champaign.","193","A: My ear is killing me.<br> B: What's the matter?<br> A: I was on a plane.","have you tried chewing gum?","195","A: I'm checking in.<br> B: What name is the reservation under?<br> A: It is under my name, Michael Roberts.","I'm not seeing it.","196","A: I like the sound of that.<br> B: Yes, that is today's sale price.","That's not how sale prices work.","197","187","1","1","1","197","1","2","1","188","4","4","4","189","5","5","5","190","5","5","5","191","5","5","5","192","1","3","2","193","5","5","5","195","3","3","4","196","5","5","5","194","5","5","5","{}"
"3QQUBC64ZG6X5Y811E3PRH9IN7MNXF","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3OUYGIZWRARSXDCX4KWCABMVD5QP0F","AYJGQBBK6KXZ7","Approved","Thu Jun 23 11:59:18 PDT 2022","Thu Jun 23 12:02:19 PDT 2022","Sun Jun 26 12:02:19 PDT 2022","Sun Jun 26 12:03:13 PDT 2022","","","181","100% (5/5)","100% (5/5)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","194","A: Did you hear about Joseph and Michelle?<br> B: No, what happened? Did they have a divorce?<br> A: Oh, no. They are pregnant.","No, I didn't hear about that. What happened?","187","A: Why are you taking pictures of yourself?<br> B: I need a profile picture.<br> A: Just use any picture.","That's what I was thinking, but I don't want it to come back and bite me in the ass.","188","A: I really like this house.<br> B: Can we afford it?<br> A: They want 20 percent down.","I don't have that kind of money. I guess I'll have to find a different place to live.","189","A: I think I stepped on a snail.<br> B: Did you feel something crunch under your shoes?<br> A: Yes. It feels disgusting.","At least it wasn't a nail.","190","A: Your luggage is two pounds over. I'm afraid They'll be in excess luggage charge, Sir.<br> B: How much must I pay?<br> A: It's ten yuan.<br> B: Here you are.<br> A: This is your luggage check Which You must show when you disembark at your destination and here is your boarding pass and your ticket.","Thank you very much.","191","A: Give me your lunch money.<br> B: Stop it or you will be sorry.<br> A: Are you arguing with me?","No, I'm agreeing with you. Sorry if it came off that way. I was just adding to what you said.","192","A: Do you go to college?<br> B: Yes, I do.<br> A: What college do you go to?","I go to the University of Illinois at Urbana-Champaign.","193","A: My ear is killing me.<br> B: What's the matter?<br> A: I was on a plane.","have you tried chewing gum?","195","A: I'm checking in.<br> B: What name is the reservation under?<br> A: It is under my name, Michael Roberts.","I'm not seeing it.","196","A: I like the sound of that.<br> B: Yes, that is today's sale price.","That's not how sale prices work.","197","187","2","3","1","197","4","5","4","188","5","5","5","189","5","5","5","190","4","5","4","191","5","5","5","192","4","5","4","193","5","5","5","195","4","5","4","196","5","5","5","194","5","5","5","{}"
"371DNNCG46U5LACDQ2D9KHYHLGZT8E","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3B1NLC6UG2PP8HNIIMLFV39BKWZPGM","A2ZLJQWCM8KU36","Approved","Sat Jun 25 03:29:56 PDT 2022","Sat Jun 25 03:41:47 PDT 2022","Tue Jun 28 03:41:47 PDT 2022","Tue Jun 28 03:42:39 PDT 2022","","","711","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","205","A: So, how much is the ticket going to cost?<br> B: Well, it's going to be $200.<br> A: $200 for a parking ticket?","I'm not sure yet, but I think it's going to be around $200. I'll have to check.","198","A: Sir, is this your car?<br> B: Yes, are you giving me a ticket?<br> A: Unfortunately, yes, I am. Read the sign.","No, I don't have a car.","199","A: Shall we drop in somewhere for a couple of drinks?<br> B: That sounds like a good idea.","Yeah, I think it will be a lot of fun. I'm really looking forward to it.","200","A: Did you hear what happened to Marie?<br> B: I have no idea what happened. Is she okay?<br> A: She's devastated. Marie and her fiancé called the wedding off.","Oh no! I'm so sorry to hear that. I hope she can find a way to move forward.","201","A: What if I don't want to find another girl?<br> B: You'll change your mind. Look at everyone in the world. They all break up and move on. The faster you understand this, the quicker you will recover.","I don't want to think about it now","202","A: You have pretty eyes.<br> B: Thank you. So do you.<br> A: I wish my eyes were blue.","Thank you, that's very kind of you to say.","203","A: Excuse me!<br> B: Yes, how can I help you?<br> A: I can't find the muni bus I'm looking for.","What's a Muni bus?","204","A: Do you get PBS on TV?<br> B: Yes, everybody gets the Public Broadcasting System.<br> A: It puts me to sleep.","I'm sorry.","206","A: I've never taken the bus before.<br> B: This is your first time? Wow, that's surprising.<br> A: How is it surprising?","Most people take the bus daily, so I would think that you have ridden the bus before","207","A: Hey, Richard, I could sure use your help.<br> B: What is it, Jerry?<br> A: I can't seem to land an interview.","Have you tried networking?","208","198","2","2","2","208","5","4","3","199","1","1","1","200","5","4","4","201","5","5","5","202","5","5","4","203","2","1","2","204","5","5","5","206","5","5","3","207","5","5","5","205","5","5","5","{}"
"371DNNCG46U5LACDQ2D9KHYHLGZT8E","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3RANCT1ZVIA695N3JMSV4Y5DCMZUBE","A3GWRDHAURRNK6","Approved","Thu Jun 23 06:54:25 PDT 2022","Thu Jun 23 06:58:08 PDT 2022","Sun Jun 26 06:58:08 PDT 2022","Sun Jun 26 06:58:11 PDT 2022","","","223","100% (5/5)","100% (5/5)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","205","A: So, how much is the ticket going to cost?<br> B: Well, it's going to be $200.<br> A: $200 for a parking ticket?","I'm not sure yet, but I think it's going to be around $200. I'll have to check.","198","A: Sir, is this your car?<br> B: Yes, are you giving me a ticket?<br> A: Unfortunately, yes, I am. Read the sign.","No, I don't have a car.","199","A: Shall we drop in somewhere for a couple of drinks?<br> B: That sounds like a good idea.","Yeah, I think it will be a lot of fun. I'm really looking forward to it.","200","A: Did you hear what happened to Marie?<br> B: I have no idea what happened. Is she okay?<br> A: She's devastated. Marie and her fiancé called the wedding off.","Oh no! I'm so sorry to hear that. I hope she can find a way to move forward.","201","A: What if I don't want to find another girl?<br> B: You'll change your mind. Look at everyone in the world. They all break up and move on. The faster you understand this, the quicker you will recover.","I don't want to think about it now","202","A: You have pretty eyes.<br> B: Thank you. So do you.<br> A: I wish my eyes were blue.","Thank you, that's very kind of you to say.","203","A: Excuse me!<br> B: Yes, how can I help you?<br> A: I can't find the muni bus I'm looking for.","What's a Muni bus?","204","A: Do you get PBS on TV?<br> B: Yes, everybody gets the Public Broadcasting System.<br> A: It puts me to sleep.","I'm sorry.","206","A: I've never taken the bus before.<br> B: This is your first time? Wow, that's surprising.<br> A: How is it surprising?","Most people take the bus daily, so I would think that you have ridden the bus before","207","A: Hey, Richard, I could sure use your help.<br> B: What is it, Jerry?<br> A: I can't seem to land an interview.","Have you tried networking?","208","198","3","5","2","208","5","5","3","199","1","5","2","200","3","5","4","201","5","5","4","202","5","5","3","203","1","5","2","204","5","5","2","206","3","5","2","207","4","5","4","205","5","5","2","{}"
"3MQKOF1EE4G9UMCY2FT0TTJH01EDWU","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","33PPUNGG3BYABBY2L6DTL5PWWHRZRD","A2PJBSDDN22XIX","Approved","Tue Jun 28 10:38:38 PDT 2022","Tue Jun 28 10:43:11 PDT 2022","Fri Jul 01 10:43:11 PDT 2022","Fri Jul 01 07:51:23 PDT 2022","","","273","100% (25/25)","100% (25/25)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","227","A: I'm a good card player.<br> B: Why is that?<br> A: Because I watch the other players.","I don't understand why you think you are good at card playing though...?","220","A: Don't you ever cheat on me.<br> B: Why would I do that?<br> A: Because men like to cheat.","I'm not like other men.","221","A: I'd like to open another account.<br> B: That's great. What kind of account would you like to open?<br> A: I already have a checking account here.","Why do you want to open a new account? What do you plan to do with the money?","222","A: I would like to have a garden.<br> B: Planting a garden is a lot of work.<br> A: But then you grow beautiful flowers.","That is true! I love to be in the garden.","223","A: What time is it?<br> B: The sun just rose.<br> A: How many more hours are left?","It's 4:30pm here in the UK. It's a bit early for me, but I don't mind.","224","A: Put the rock back where you found it.<br> B: But I like the rock, mommy.<br> A: So do the animals that live here.","There are lots of rocks left for the animals.","225","A: I'll pay the restaurant bill.<br> B: No, I'll pay.<br> A: You always pay. I'll do it this time.","Alright. You can pay this time.","226","A: There's a problem with that.<br> B: What is the problem?<br> A: I won't be able to give you back your deposit.<br> B: Why not?<br> A: This was stated in our agreement.","I didn't get an agreement.","228","A: I called HP about my computer.<br> B: What did they say?<br> A: They said I need a new hard drive.","Well, I hope they can fix your hard drive, man!","229","A: Good Morning! EDD, how can I help you?<br> B: Hello, I recently lost my job. Can I file for unemployment?<br> A: Yes, you certainly can.","I was wondering if I can file for unemployment too please help ❤ ️","230","220","3","5","4","230","4","3","3","221","4","5","4","222","4","5","4","223","5","5","5","224","4","4","4","225","4","4","4","226","4","5","4","228","4","5","4","229","4","4","4","227","4","5","4","{}"
"32K26U12DPGWFXCTC5O47R03TSCVD2","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","35L9RVQFCRBG0IQPJE2RQ98B7EWUHG","A2TM31UYSYYGNU","Approved","Sat Jun 25 15:37:43 PDT 2022","Sat Jun 25 15:43:20 PDT 2022","Tue Jun 28 15:43:20 PDT 2022","Tue Jun 28 15:43:49 PDT 2022","","","337","100% (6/6)","100% (6/6)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","238","A: There is garbage all over the ground!<br> B: Those raccoons knocked over the trash cans again.<br> A: I feel like calling animal control!","You should. The Raccoons are getting out again.","231","A: We should start fixing up the interior of the house, Angela.<br> B: Why is that, Jonathan? Don't we have time?<br> A: Yes, we do, but the sooner, the better.","That sounds like a good idea. I think we should do that.","232","A: Do you want to come to my house tomorrow?<br> B: My mother says I'm not allowed to go out this week.<br> A: Why are you not allowed to go out?","I live with my parents and they don't want me going out at night. I'm only 17.","233","A: Are you married?<br> B: No. I'm divorced.<br> A: When did you get divorced?","I got divorced in 2008. we were young. He was a deadbeat who didn't even pay child support. It was the worst experience of my life.","234","A: Excuse me! I need a ticket.<br> B: You owe me a dollar.<br> A: I already put one in!","That doesn't matter, you still owe me a dollar.","235","A: Today is Friday the thirteenth.<br> B: That's a bad day.<br> A: It's supposed to be unlucky.","It's a bad day.","236","A: Nothing, Mummy. I was hungry so I came here for some milk.<br> B: Milk? I thought you didn't like milk.","I don't like milk.","237","A: I am so thirsty.<br> B: Sorry, I don't have water.<br> A: Is there a restaurant nearby?","Yes, there is a nice Italian place nearby. I think I will go there.","239","A: Excuse me, sir?<br> B: Yes, is there a problem?<br> A: I'm sorry to be the one to tell you, but you can't park here.","Why can't I park here there is not sign?","240","A: Why is there a sticker over your webcam lens?<br> B: I don't trust the computer company.<br> A: Do you think it's spying on you?","It's a possibility!","241","231","3","5","3","241","5","5","4","232","5","4","5","233","5","5","5","234","5","5","5","235","3","5","4","236","2","5","1","237","5","5","3","239","5","5","5","240","5","3","5","238","5","5","3","{}"
"32K26U12DPGWFXCTC5O47R03TSCVD2","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3HL8HNGX48UY2UBGQDJ0RS9KENEF9Z","A2ZLJQWCM8KU36","Approved","Mon Jun 27 22:44:04 PDT 2022","Mon Jun 27 23:02:53 PDT 2022","Thu Jun 30 23:02:53 PDT 2022","Thu Jun 30 23:03:40 PDT 2022","","","1129","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","238","A: There is garbage all over the ground!<br> B: Those raccoons knocked over the trash cans again.<br> A: I feel like calling animal control!","You should. The Raccoons are getting out again.","231","A: We should start fixing up the interior of the house, Angela.<br> B: Why is that, Jonathan? Don't we have time?<br> A: Yes, we do, but the sooner, the better.","That sounds like a good idea. I think we should do that.","232","A: Do you want to come to my house tomorrow?<br> B: My mother says I'm not allowed to go out this week.<br> A: Why are you not allowed to go out?","I live with my parents and they don't want me going out at night. I'm only 17.","233","A: Are you married?<br> B: No. I'm divorced.<br> A: When did you get divorced?","I got divorced in 2008. we were young. He was a deadbeat who didn't even pay child support. It was the worst experience of my life.","234","A: Excuse me! I need a ticket.<br> B: You owe me a dollar.<br> A: I already put one in!","That doesn't matter, you still owe me a dollar.","235","A: Today is Friday the thirteenth.<br> B: That's a bad day.<br> A: It's supposed to be unlucky.","It's a bad day.","236","A: Nothing, Mummy. I was hungry so I came here for some milk.<br> B: Milk? I thought you didn't like milk.","I don't like milk.","237","A: I am so thirsty.<br> B: Sorry, I don't have water.<br> A: Is there a restaurant nearby?","Yes, there is a nice Italian place nearby. I think I will go there.","239","A: Excuse me, sir?<br> B: Yes, is there a problem?<br> A: I'm sorry to be the one to tell you, but you can't park here.","Why can't I park here there is not sign?","240","A: Why is there a sticker over your webcam lens?<br> B: I don't trust the computer company.<br> A: Do you think it's spying on you?","It's a possibility!","241","231","4","4","4","241","5","5","5","232","5","5","4","233","5","5","5","234","5","5","5","235","4","4","3","236","3","3","1","237","1","1","1","239","4","5","4","240","2","1","1","238","1","1","1","{}"
"3T8DUCXY0PY5ZFVNVUJNKDTS5MHT93","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3PB5A5BD0YZ02BJIM0RYVHIQKOX7G9","A2ZLJQWCM8KU36","Approved","Thu Jun 23 07:01:12 PDT 2022","Thu Jun 23 07:08:32 PDT 2022","Sun Jun 26 07:08:32 PDT 2022","Sun Jun 26 07:09:11 PDT 2022","","","440","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","249","A: Mr. Smith, please.<br> B: Sorry, he is out.","No big deal, I was hoping he was in.","242","A: No. I am a transit passenger going to Sweden.<br> B: How long are you going to stay here?","Only one night.","243","A: Me? No way, keep him away from me, please.<br> B: Why are you acting so strange today?","I don't know. Maybe it's because it's the weekend and I have nothing to do.","244","A: Are you ready?<br> B: Ready for what?<br> A: Ready for the big switch.","Yes, I am. I have been waiting for this day for a long time. I am so excited.","245","A: The boss wanted to pay Bob with stock options. But Bob didn't want to play that game again.<br> B: Again?","That's right, even though I did set the alarm last night.","246","A: Tiger is the greatest golfer in the world.<br> B: You can say that again.<br> A: But I’m worried about Tiger.","I agree. He is the best golfer of all time.","247","A: Greetings, neighbor. How's it going?<br> B: Hello to you! It's going just fine. Welcome to the neighborhood.<br> A: Thank you. How long have you been living here?","I moved in about a month ago.","248","A: I can't wait until I graduate.<br> B: Me too.<br> A: No more homework.","Homework is such a pain in the ass. I'm glad I don't have to do it anymore.","250","A: Boy, I'm glad that job is finished.<br> B: How long did it take?<br> A: Four hours, without a break.","I'm sorry to hear that.","251","A: I'm on a new diet.<br> B: What are you eating now?<br> A: I switched from pasta to potatoes.","I'm on a new diet.","252","242","5","5","4","252","1","1","1","243","5","5","5","244","4","5","5","245","5","5","5","246","1","1","1","247","2","2","1","248","5","5","5","250","2","3","2","251","3","2","2","249","5","5","5","None, but thank you for the task."
"3T8DUCXY0PY5ZFVNVUJNKDTS5MHT93","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3HHRAGRYXBYS87O9PG2QEMIY61V9OV","A3JYTT5ZHFKR7A","Approved","Thu Jun 23 07:44:56 PDT 2022","Thu Jun 23 07:50:24 PDT 2022","Sun Jun 26 07:50:24 PDT 2022","Sun Jun 26 07:51:11 PDT 2022","","","328","100% (5/5)","100% (5/5)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","249","A: Mr. Smith, please.<br> B: Sorry, he is out.","No big deal, I was hoping he was in.","242","A: No. I am a transit passenger going to Sweden.<br> B: How long are you going to stay here?","Only one night.","243","A: Me? No way, keep him away from me, please.<br> B: Why are you acting so strange today?","I don't know. Maybe it's because it's the weekend and I have nothing to do.","244","A: Are you ready?<br> B: Ready for what?<br> A: Ready for the big switch.","Yes, I am. I have been waiting for this day for a long time. I am so excited.","245","A: The boss wanted to pay Bob with stock options. But Bob didn't want to play that game again.<br> B: Again?","That's right, even though I did set the alarm last night.","246","A: Tiger is the greatest golfer in the world.<br> B: You can say that again.<br> A: But I’m worried about Tiger.","I agree. He is the best golfer of all time.","247","A: Greetings, neighbor. How's it going?<br> B: Hello to you! It's going just fine. Welcome to the neighborhood.<br> A: Thank you. How long have you been living here?","I moved in about a month ago.","248","A: I can't wait until I graduate.<br> B: Me too.<br> A: No more homework.","Homework is such a pain in the ass. I'm glad I don't have to do it anymore.","250","A: Boy, I'm glad that job is finished.<br> B: How long did it take?<br> A: Four hours, without a break.","I'm sorry to hear that.","251","A: I'm on a new diet.<br> B: What are you eating now?<br> A: I switched from pasta to potatoes.","I'm on a new diet.","252","242","5","5","4","252","1","1","1","243","5","5","4","244","4","5","5","245","5","5","5","246","1","1","1","247","1","2","1","248","5","5","4","250","2","4","3","251","1","3","2","249","5","5","4","{}"
"3ZXNP4Z39TDD2JZP7OJCKQS5GJ7L7G","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3SB4CE2TJYOT7ZC6ID3MTUKBOQ6AXA","AYJGQBBK6KXZ7","Approved","Thu Jun 23 11:52:24 PDT 2022","Thu Jun 23 11:55:38 PDT 2022","Sun Jun 26 11:55:38 PDT 2022","Sun Jun 26 11:56:13 PDT 2022","","","194","100% (5/5)","100% (5/5)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","260","A: Would you like to try our new item for free?<br> B: If it's free, then of course.<br> A: Great! Here it is.","Wow, it really is free. Thank you","253","A: This position demands a higher writing ability, so please say something about your writing ability.","I don't know much about writing, but I do know that I'm not very good at it.","254","A: I need to get on another bus, but I have no more money.<br> B: Where'd the rest of your money for the bus go?<br> A: I spent it on a bag of chips.<br> B: Well, that was an intelligent thing to do.","You don't have any spare change?","255","A: Why do you have so many full trash bags?<br> B: I had a party last night. I'm cleaning up now and tossing them away.<br> A: Wait! What are you doing?","Taking them all to a garbage disposal company. The smell is awful.","256","A: Will you go out with me?<br> B: I think I'll pass.<br> A: Why are you rejecting me?","I'm sorry to hear that. I'm sure there is a good reason. What is it?","257","A: Help! I need the doctor immediately.<br> B: What is the problem, sir?<br> A: I think my wife had a stroke.","Oh no, I'm so sorry to hear that. I hope she recovers quickly.","258","A: I have a date tomorrow night.<br> B: Really? Who with?<br> A: A: girl I met at the market.","Way to go!","259","A: I need to report a robbery.<br> B: Who was robbed?<br> A: I was robbed.","When did this happen?","261","A: My brother smokes three packs a day.<br> B: Three packs of what?<br> A: Cigarettes, of course.","Is that a lot?","262","A: I had a busy morning.<br> B: What did you do?<br> A: I watered all the plants.","What did you have for breakfast?","263","253","5","4","5","263","3","4","3","254","3","5","3","255","5","5","5","256","5","5","5","257","2","2","2","258","3","4","3","259","4","5","4","261","5","5","5","262","4","4","4","260","4","5","4","{}"
