"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.attention_check_prompt","Input.attention_check_response","Input.attention_check_amt_idx","Input.0_prompt","Input.0_response","Input.0_amt_idx","Input.1_prompt","Input.1_response","Input.1_amt_idx","Input.2_prompt","Input.2_response","Input.2_amt_idx","Input.3_prompt","Input.3_response","Input.3_amt_idx","Input.4_prompt","Input.4_response","Input.4_amt_idx","Input.5_prompt","Input.5_response","Input.5_amt_idx","Input.6_prompt","Input.6_response","Input.6_amt_idx","Input.8_prompt","Input.8_response","Input.8_amt_idx","Input.9_prompt","Input.9_response","Input.9_amt_idx","Input.10_prompt","Input.10_response","Input.10_amt_idx","Answer.0_amt_idx","Answer.0_appropriateness","Answer.0_humanlikeness","Answer.0_info-content","Answer.10_amt_idx","Answer.10_appropriateness","Answer.10_humanlikeness","Answer.10_info-content","Answer.1_amt_idx","Answer.1_appropriateness","Answer.1_humanlikeness","Answer.1_info-content","Answer.2_amt_idx","Answer.2_appropriateness","Answer.2_humanlikeness","Answer.2_info-content","Answer.3_amt_idx","Answer.3_appropriateness","Answer.3_humanlikeness","Answer.3_info-content","Answer.4_amt_idx","Answer.4_appropriateness","Answer.4_humanlikeness","Answer.4_info-content","Answer.5_amt_idx","Answer.5_appropriateness","Answer.5_humanlikeness","Answer.5_info-content","Answer.6_amt_idx","Answer.6_appropriateness","Answer.6_humanlikeness","Answer.6_info-content","Answer.8_amt_idx","Answer.8_appropriateness","Answer.8_humanlikeness","Answer.8_info-content","Answer.9_amt_idx","Answer.9_appropriateness","Answer.9_humanlikeness","Answer.9_info-content","Answer.attention_check_amt_idx","Answer.attention_check_appropriateness","Answer.attention_check_humanlikeness","Answer.attention_check_info-content","Answer.comment","Approve","Reject"
"3GITHABAC0DW4I54DPIW1RFMAYV2NT","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3LS2AMNW5IJY065V6IDC0H8NGR6QOL","A2PJBSDDN22XIX","Approved","Tue Jun 28 12:19:55 PDT 2022","Tue Jun 28 12:22:10 PDT 2022","Fri Jul 01 12:22:10 PDT 2022","Fri Jul 01 07:53:14 PDT 2022","","","135","100% (25/25)","100% (25/25)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","183","A: Hey, were you able to find a new home to move into?<br> B: Yes, I did. Now I just have to move my things over to the new place.<br> A: That's great! I'm glad you found a new place.","Thanks! me too! moving is such a pain sometimes.","176","A: Hi, I'm calling from room 117, and there is a big problem.<br> B: I'm so sorry. What seems to be the issue?<br> A: The issue is a huge disgusting cockroach in my bathroom.","I'm not sure what you're talking about, but it sounds like you have a problem.","177","A: I can't believe Obama won before Hilary!<br> B: You can't believe an African American beat a woman?<br> A: You are being very stereotypical.","I'm not being stereotypical. I'm being realistic.","178","A: Hum, Edward Norton, or something like that. Did you like him?<br> B: Yes. He was excellent. They worked well together, don't you think?","Yes, they did. It was nice to see them together again. I hope they do more together in the future.","179","A: Can I leave a package here to be picked up?<br> B: Absolutely, sir. What is your name?<br> A: I'm Bill Collins. My room is 108.","Very good Sir.","180","A: That's for the phone calls you made from your room.<br> B: Can I pay with traveller's cheques?","I don't think so, but you can use your debit card or credit card to pay.","181","A: Do you know what today is?<br> B: Yes, it's April 22.<br> A: It's more than just a date.","No, what is today?","182","A: Yes, I'd like a book about law.<br> B: Would you tell me the name of the book and the author?","Uh, the Origin of Law. And it's written by Professor Felix of Harvard.","184","A: Take out your student ID card.<br> B: Why do you need it?<br> A: If you show it to the driver, your ticket costs less.","I don't have a student ID, but I do have a driver's license. What should I do?","185","A: I have a date tomorrow night.<br> B: Really? Who with?<br> A: A: girl I met at the market.","That's exciting! What are you going to do on the date? I've never been on a date.","186","176","5","5","5","186","5","5","5","177","2","1","1","178","5","5","5","179","5","5","5","180","5","2","5","181","5","5","5","182","2","2","2","184","5","5","5","185","5","5","5","183","2","2","2","{}"
"3GITHABAC0DW4I54DPIW1RFMAYV2NT","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3TU5ZICBRGUVFEIFZ1OG3VIN15S8QS","A2ZLJQWCM8KU36","Approved","Fri Jun 24 01:56:44 PDT 2022","Fri Jun 24 02:10:56 PDT 2022","Mon Jun 27 02:10:56 PDT 2022","Mon Jun 27 02:11:27 PDT 2022","","","852","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","183","A: Hey, were you able to find a new home to move into?<br> B: Yes, I did. Now I just have to move my things over to the new place.<br> A: That's great! I'm glad you found a new place.","Thanks! me too! moving is such a pain sometimes.","176","A: Hi, I'm calling from room 117, and there is a big problem.<br> B: I'm so sorry. What seems to be the issue?<br> A: The issue is a huge disgusting cockroach in my bathroom.","I'm not sure what you're talking about, but it sounds like you have a problem.","177","A: I can't believe Obama won before Hilary!<br> B: You can't believe an African American beat a woman?<br> A: You are being very stereotypical.","I'm not being stereotypical. I'm being realistic.","178","A: Hum, Edward Norton, or something like that. Did you like him?<br> B: Yes. He was excellent. They worked well together, don't you think?","Yes, they did. It was nice to see them together again. I hope they do more together in the future.","179","A: Can I leave a package here to be picked up?<br> B: Absolutely, sir. What is your name?<br> A: I'm Bill Collins. My room is 108.","Very good Sir.","180","A: That's for the phone calls you made from your room.<br> B: Can I pay with traveller's cheques?","I don't think so, but you can use your debit card or credit card to pay.","181","A: Do you know what today is?<br> B: Yes, it's April 22.<br> A: It's more than just a date.","No, what is today?","182","A: Yes, I'd like a book about law.<br> B: Would you tell me the name of the book and the author?","Uh, the Origin of Law. And it's written by Professor Felix of Harvard.","184","A: Take out your student ID card.<br> B: Why do you need it?<br> A: If you show it to the driver, your ticket costs less.","I don't have a student ID, but I do have a driver's license. What should I do?","185","A: I have a date tomorrow night.<br> B: Really? Who with?<br> A: A: girl I met at the market.","That's exciting! What are you going to do on the date? I've never been on a date.","186","176","3","4","3","186","2","2","4","177","1","3","2","178","3","4","4","179","5","5","5","180","4","3","2","181","5","5","5","182","5","4","2","184","5","5","5","185","3","2","3","183","5","4","2","{}"
"3FBEFUUYRMXD20UGRNPU5YCYRWYA6Y","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3TPWUS5F8CU2BE4ESM3RX6WSFP3WCJ","A5BCSSPC180AG","Approved","Thu Jun 23 09:32:41 PDT 2022","Thu Jun 23 09:34:42 PDT 2022","Sun Jun 26 09:34:42 PDT 2022","Sun Jun 26 09:35:13 PDT 2022","","","121","100% (6/6)","100% (6/6)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","194","A: Did you hear about Joseph and Michelle?<br> B: No, what happened? Did they have a divorce?<br> A: Oh, no. They are pregnant.","No, I didn't hear about that. What happened?","187","A: Why are you taking pictures of yourself?<br> B: I need a profile picture.<br> A: Just use any picture.","That's what I was thinking, but I don't want it to come back and bite me in the ass.","188","A: I really like this house.<br> B: Can we afford it?<br> A: They want 20 percent down.","I don't have that kind of money. I guess I'll have to find a different place to live.","189","A: I think I stepped on a snail.<br> B: Did you feel something crunch under your shoes?<br> A: Yes. It feels disgusting.","At least it wasn't a nail.","190","A: Your luggage is two pounds over. I'm afraid They'll be in excess luggage charge, Sir.<br> B: How much must I pay?<br> A: It's ten yuan.<br> B: Here you are.<br> A: This is your luggage check Which You must show when you disembark at your destination and here is your boarding pass and your ticket.","Thank you very much.","191","A: Give me your lunch money.<br> B: Stop it or you will be sorry.<br> A: Are you arguing with me?","No, I'm agreeing with you. Sorry if it came off that way. I was just adding to what you said.","192","A: Do you go to college?<br> B: Yes, I do.<br> A: What college do you go to?","I go to the University of Illinois at Urbana-Champaign.","193","A: My ear is killing me.<br> B: What's the matter?<br> A: I was on a plane.","have you tried chewing gum?","195","A: I'm checking in.<br> B: What name is the reservation under?<br> A: It is under my name, Michael Roberts.","I'm not seeing it.","196","A: I like the sound of that.<br> B: Yes, that is today's sale price.","That's not how sale prices work.","197","187","3","4","4","197","2","3","2","188","5","5","3","189","5","5","5","190","5","5","4","191","5","5","5","192","2","2","2","193","5","5","5","195","5","5","3","196","5","4","4","194","5","5","5","{}"
"3YD0MU1NC4TW608LAXUMBCCUM7IA7X","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3PJ71Z61R7V7CFH8JE4F2Q5QDG891B","A2PJBSDDN22XIX","Approved","Tue Jun 28 10:36:19 PDT 2022","Tue Jun 28 10:38:37 PDT 2022","Fri Jul 01 10:38:37 PDT 2022","Fri Jul 01 07:53:15 PDT 2022","","","138","100% (25/25)","100% (25/25)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","205","A: So, how much is the ticket going to cost?<br> B: Well, it's going to be $200.<br> A: $200 for a parking ticket?","I'm not sure yet, but I think it's going to be around $200. I'll have to check.","198","A: Sir, is this your car?<br> B: Yes, are you giving me a ticket?<br> A: Unfortunately, yes, I am. Read the sign.","No, I don't have a car.","199","A: Shall we drop in somewhere for a couple of drinks?<br> B: That sounds like a good idea.","Yeah, I think it will be a lot of fun. I'm really looking forward to it.","200","A: Did you hear what happened to Marie?<br> B: I have no idea what happened. Is she okay?<br> A: She's devastated. Marie and her fiancé called the wedding off.","Oh no! I'm so sorry to hear that. I hope she can find a way to move forward.","201","A: What if I don't want to find another girl?<br> B: You'll change your mind. Look at everyone in the world. They all break up and move on. The faster you understand this, the quicker you will recover.","I don't want to think about it now","202","A: You have pretty eyes.<br> B: Thank you. So do you.<br> A: I wish my eyes were blue.","Thank you, that's very kind of you to say.","203","A: Excuse me!<br> B: Yes, how can I help you?<br> A: I can't find the muni bus I'm looking for.","What's a Muni bus?","204","A: Do you get PBS on TV?<br> B: Yes, everybody gets the Public Broadcasting System.<br> A: It puts me to sleep.","I'm sorry.","206","A: I've never taken the bus before.<br> B: This is your first time? Wow, that's surprising.<br> A: How is it surprising?","Most people take the bus daily, so I would think that you have ridden the bus before","207","A: Hey, Richard, I could sure use your help.<br> B: What is it, Jerry?<br> A: I can't seem to land an interview.","Have you tried networking?","208","198","5","5","5","208","5","5","5","199","1","4","1","200","4","5","4","201","5","5","5","202","4","5","4","203","4","5","4","204","3","5","3","206","3","5","3","207","4","5","4","205","3","5","3","{}"
"3909MD9T219CB6438LUKVNF25AZFE1","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3YT88D1N0BRN3EEEAF9NGSY3MHP3KS","A2ZLJQWCM8KU36","Approved","Sat Jun 25 03:51:35 PDT 2022","Sat Jun 25 03:56:10 PDT 2022","Tue Jun 28 03:56:10 PDT 2022","Tue Jun 28 03:56:40 PDT 2022","","","275","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","227","A: I'm a good card player.<br> B: Why is that?<br> A: Because I watch the other players.","I don't understand why you think you are good at card playing though...?","220","A: Don't you ever cheat on me.<br> B: Why would I do that?<br> A: Because men like to cheat.","I'm not like other men.","221","A: I'd like to open another account.<br> B: That's great. What kind of account would you like to open?<br> A: I already have a checking account here.","Why do you want to open a new account? What do you plan to do with the money?","222","A: I would like to have a garden.<br> B: Planting a garden is a lot of work.<br> A: But then you grow beautiful flowers.","That is true! I love to be in the garden.","223","A: What time is it?<br> B: The sun just rose.<br> A: How many more hours are left?","It's 4:30pm here in the UK. It's a bit early for me, but I don't mind.","224","A: Put the rock back where you found it.<br> B: But I like the rock, mommy.<br> A: So do the animals that live here.","There are lots of rocks left for the animals.","225","A: I'll pay the restaurant bill.<br> B: No, I'll pay.<br> A: You always pay. I'll do it this time.","Alright. You can pay this time.","226","A: There's a problem with that.<br> B: What is the problem?<br> A: I won't be able to give you back your deposit.<br> B: Why not?<br> A: This was stated in our agreement.","I didn't get an agreement.","228","A: I called HP about my computer.<br> B: What did they say?<br> A: They said I need a new hard drive.","Well, I hope they can fix your hard drive, man!","229","A: Good Morning! EDD, how can I help you?<br> B: Hello, I recently lost my job. Can I file for unemployment?<br> A: Yes, you certainly can.","I was wondering if I can file for unemployment too please help ❤ ️","230","220","2","3","1","230","1","1","2","221","5","5","3","222","3","3","3","223","4","5","3","224","1","2","2","225","5","5","5","226","5","5","5","228","5","5","5","229","1","1","1","227","5","5","5","{}"
"341H3G5YF26JPXG91QPCDQTGNEJ0ZO","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3KMS4QQVK5JIJQU7UAAPH1N0QURFKL","A2ZLJQWCM8KU36","Approved","Thu Jun 30 00:13:19 PDT 2022","Thu Jun 30 00:37:39 PDT 2022","Sun Jul 03 00:37:39 PDT 2022","Fri Jul 01 07:53:14 PDT 2022","","","1460","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","238","A: There is garbage all over the ground!<br> B: Those raccoons knocked over the trash cans again.<br> A: I feel like calling animal control!","You should. The Raccoons are getting out again.","231","A: We should start fixing up the interior of the house, Angela.<br> B: Why is that, Jonathan? Don't we have time?<br> A: Yes, we do, but the sooner, the better.","That sounds like a good idea. I think we should do that.","232","A: Do you want to come to my house tomorrow?<br> B: My mother says I'm not allowed to go out this week.<br> A: Why are you not allowed to go out?","I live with my parents and they don't want me going out at night. I'm only 17.","233","A: Are you married?<br> B: No. I'm divorced.<br> A: When did you get divorced?","I got divorced in 2008. we were young. He was a deadbeat who didn't even pay child support. It was the worst experience of my life.","234","A: Excuse me! I need a ticket.<br> B: You owe me a dollar.<br> A: I already put one in!","That doesn't matter, you still owe me a dollar.","235","A: Today is Friday the thirteenth.<br> B: That's a bad day.<br> A: It's supposed to be unlucky.","It's a bad day.","236","A: Nothing, Mummy. I was hungry so I came here for some milk.<br> B: Milk? I thought you didn't like milk.","I don't like milk.","237","A: I am so thirsty.<br> B: Sorry, I don't have water.<br> A: Is there a restaurant nearby?","Yes, there is a nice Italian place nearby. I think I will go there.","239","A: Excuse me, sir?<br> B: Yes, is there a problem?<br> A: I'm sorry to be the one to tell you, but you can't park here.","Why can't I park here there is not sign?","240","A: Why is there a sticker over your webcam lens?<br> B: I don't trust the computer company.<br> A: Do you think it's spying on you?","It's a possibility!","241","231","1","2","1","241","5","5","4","232","5","5","4","233","5","5","5","234","5","5","5","235","1","1","1","236","2","2","1","237","1","1","1","239","4","3","3","240","4","5","5","238","1","1","1","{}"
"3XDSWAMB24KU5XAYQAZJHYJDR0VCQZ","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3WQ3B2KGEB9Q08W5HYIBTW0G1QV1BH","ALDQRWYZ8KQ9A","Approved","Thu Jun 23 07:59:04 PDT 2022","Thu Jun 23 08:03:05 PDT 2022","Sun Jun 26 08:03:05 PDT 2022","Sun Jun 26 08:03:11 PDT 2022","","","241","100% (6/6)","100% (6/6)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","249","A: Mr. Smith, please.<br> B: Sorry, he is out.","No big deal, I was hoping he was in.","242","A: No. I am a transit passenger going to Sweden.<br> B: How long are you going to stay here?","Only one night.","243","A: Me? No way, keep him away from me, please.<br> B: Why are you acting so strange today?","I don't know. Maybe it's because it's the weekend and I have nothing to do.","244","A: Are you ready?<br> B: Ready for what?<br> A: Ready for the big switch.","Yes, I am. I have been waiting for this day for a long time. I am so excited.","245","A: The boss wanted to pay Bob with stock options. But Bob didn't want to play that game again.<br> B: Again?","That's right, even though I did set the alarm last night.","246","A: Tiger is the greatest golfer in the world.<br> B: You can say that again.<br> A: But I’m worried about Tiger.","I agree. He is the best golfer of all time.","247","A: Greetings, neighbor. How's it going?<br> B: Hello to you! It's going just fine. Welcome to the neighborhood.<br> A: Thank you. How long have you been living here?","I moved in about a month ago.","248","A: I can't wait until I graduate.<br> B: Me too.<br> A: No more homework.","Homework is such a pain in the ass. I'm glad I don't have to do it anymore.","250","A: Boy, I'm glad that job is finished.<br> B: How long did it take?<br> A: Four hours, without a break.","I'm sorry to hear that.","251","A: I'm on a new diet.<br> B: What are you eating now?<br> A: I switched from pasta to potatoes.","I'm on a new diet.","252","242","4","4","3","252","2","5","2","243","5","5","2","244","5","5","4","245","4","3","4","246","1","4","3","247","2","4","3","248","5","5","4","250","2","5","5","251","4","5","2","249","5","5","4","{}"
"3SCKNODZ0Z83QJ2AJ1ZRXIWULEH7NE","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3IXEICO795CL3GRJNQLDOMXJFZ16TI","A2ZLJQWCM8KU36","Approved","Tue Jun 28 13:49:02 PDT 2022","Tue Jun 28 14:13:56 PDT 2022","Fri Jul 01 14:13:56 PDT 2022","Fri Jul 01 07:53:15 PDT 2022","","","1494","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","260","A: Would you like to try our new item for free?<br> B: If it's free, then of course.<br> A: Great! Here it is.","Wow, it really is free. Thank you","253","A: This position demands a higher writing ability, so please say something about your writing ability.","I don't know much about writing, but I do know that I'm not very good at it.","254","A: I need to get on another bus, but I have no more money.<br> B: Where'd the rest of your money for the bus go?<br> A: I spent it on a bag of chips.<br> B: Well, that was an intelligent thing to do.","You don't have any spare change?","255","A: Why do you have so many full trash bags?<br> B: I had a party last night. I'm cleaning up now and tossing them away.<br> A: Wait! What are you doing?","Taking them all to a garbage disposal company. The smell is awful.","256","A: Will you go out with me?<br> B: I think I'll pass.<br> A: Why are you rejecting me?","I'm sorry to hear that. I'm sure there is a good reason. What is it?","257","A: Help! I need the doctor immediately.<br> B: What is the problem, sir?<br> A: I think my wife had a stroke.","Oh no, I'm so sorry to hear that. I hope she recovers quickly.","258","A: I have a date tomorrow night.<br> B: Really? Who with?<br> A: A: girl I met at the market.","Way to go!","259","A: I need to report a robbery.<br> B: Who was robbed?<br> A: I was robbed.","When did this happen?","261","A: My brother smokes three packs a day.<br> B: Three packs of what?<br> A: Cigarettes, of course.","Is that a lot?","262","A: I had a busy morning.<br> B: What did you do?<br> A: I watered all the plants.","What did you have for breakfast?","263","253","5","5","5","263","3","4","4","254","2","2","3","255","4","5","4","256","4","4","4","257","1","1","1","258","1","1","1","259","5","5","5","261","1","1","1","262","1","2","1","260","5","5","5","{}"
"3X4Q1O9UBJEL842MKGZ4C7WZBOM7OT","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3TS1AR6UQT7UOBNNBGLGDWIEJQ5F7O","A2ZLJQWCM8KU36","Approved","Mon Jun 27 03:41:58 PDT 2022","Mon Jun 27 03:57:05 PDT 2022","Thu Jun 30 03:57:05 PDT 2022","Thu Jun 30 03:57:23 PDT 2022","","","907","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","271","A: How are you?<br> B: I'm doing well. How are you?<br> A: I'm fine, thanks. I was wondering if you read my report.","I read the report, but I don't really know how to reply to it. How are you?","264","A: What are you going to do about your death?<br> B: Well, mostly I'll try to avoid it.<br> A: I mean, are you going to get buried or cremated?","I'm not sure. I don't know what I want to do with my life.","265","A: Thank you for coming so quickly.<br> B: What seems to be the problem?<br> A: All the channels suddenly stopped working.","I'm so glad you enjoyed it. Thank you so much for your kind words. I really appreciate it.","266","A: I think you're really pretty.<br> B: Thanks, that's nice of you to say.<br> A: Will you go out with me?","Thank you, I appreciate that.","267","A: Where are you going?<br> B: I'm going to buy some flowers for Valentine's Day.<br> A: Who are the flowers for?","They are for my grandmother. She is in a nursing home and I miss her a lot.","268","A: Do you know why I stopped you?<br> B: No, officer. Why?<br> A: You failed to stop at the stop sign.","I'll take that, officer I will not be stopping at stop signs","269","A: I don't have long distance service with my home phone.<br> B: So how do you make long distance calls?<br> A: I use a calling card.","That seems like such an old-fashioned way to do things.","270","A: I have five classes and 40 hours of work weekly.<br> B: Your life is so stressful.<br> A: Sadly, it is.","I'm sorry to hear that. What do you do for a living? Do you have a job?","272","A: My back is killing me.<br> B: What did you do?<br> A: I got out of my car.","That must have been a relief. Did you have to wait a long time for a parking spot?","273","A: Good afternoon. Can I be of service?<br> B: I don't know. Can I purchase Treasury Certificates here at this counter?<br> A: Yes, of course. We have Treasury Notes with two, three and five-year terms available.<br> B: Two years is fine, with a value of 1,000 RIB.<br> A: OK, could I take a look at some ID please, like a passport?<br> B: Here you go. By the way, is it possible to cash them before the maturity comes up?","I'm not sure, but I don't think so. I think you have to wait until they are 18.","274","264","2","2","3","274","2","2","2","265","3","3","2","266","1","1","1","267","1","1","1","268","4","5","5","269","1","1","1","270","4","5","4","272","1","1","1","273","1","1","1","271","4","5","4","{}"
"3TLFH2L6YBGUZVAOAL48AQLEZGGT2K","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:11 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:11 PDT 2022","","","36H9ULYP65NN86OPCPADGMNNAL3JFX","A2ZLJQWCM8KU36","Approved","Mon Jun 27 00:55:47 PDT 2022","Mon Jun 27 01:03:11 PDT 2022","Thu Jun 30 01:03:11 PDT 2022","Thu Jun 30 01:03:16 PDT 2022","","","444","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","282","A: I wish I was a cheerleader.<br> B: Why do you want to be one?<br> A: Cheerleaders are popular.","no reponse","275","A: I checked the whole car, and it has some problems.<br> B: What kind of problems does it have?<br> A: The brakes need to be replaced, as well as the power steering.","Why do you think that the brakes need to be replaced?","276","A: Should I ask Nancy out or not?<br> B: You should not.<br> A: Why shouldn't I?","Because Nancy doesn 't really need to know anything about you, just be yourself.","277","A: Exactly! I searched on the web and found a couple of HMO's with low co-pays and good coverage. The deductibles are low, too.<br> B: Sounds good, although, do you think we can qualify for insurance? Those insurance companies are real pirates when it comes to money.","That's good to hear. I'm glad you found something that works for you. What do you do for work?","278","A: Can I borrow your class notes?<br> B: Sure, but didn't you take any down?<br> A: I couldn't really see the board.","I'm not sure what you mean.","279","A: Hello, my name is George.<br> B: Hello, George. How can I help you?<br> A: I'm trying to file a claim online, but I have questions.","What kind of questions do you have? I might be able to answer some of them for you.","280","A: I have a date with an amazing girl tomorrow.<br> B: How did you meet her?<br> A: I bumped into her on the street.","Did you say anything to her? Or did you pretend like you didn't see her at all?","281","A: Ow! That really hurts!<br> B: Are you alright? What happened?<br> A: I accidentally cut myself.","Yeah, it was pretty bad.","283","A: I've got a date for you.<br> B: Oh, really?<br> A: Are you interested?","Possibly. Tell me more about my date.","284","A: I am going to get the meatloaf.<br> B: Get anything but the meatloaf.<br> A: What's wrong with meatloaf?","Meatloaf is one of my favorite foods, but I don't want to eat it every night.","285","275","4","4","1","285","5","5","5","276","5","5","5","277","1","1","1","278","1","1","1","279","1","1","1","280","5","5","5","281","1","1","2","283","2","2","1","284","5","5","5","282","1","1","2","{}"
